taxa,height
Myosotis secunda,0.6
Myosotis sparsiflora,0.35
Myosotis stolonifera,0.2
Myosotis stricta,0.1
Myosotis sylvatica,0.45
Myosoton aquaticum,1
Myosurus minimus,0.13
Myracrodruon urundeuva,10
Myrceugenia chrysocarpa,11.4
Myrceugenia exsucca,6
Myrcia amazonica,9.9
Myrcia citrifolia,8.2296
Myrcia deflexa,9.9
Myrcia fallax,13.1064
Myrcia gatunensis,11
Myrcia guianensis,9.9
Myrcia leptoclada,4.572
Myrcia multiflora,5
Myrcia paivae,9.9
Myrcia regnelliana,9.9
Myrcia selloi,5
Myrcia splendens,13.1064
Myrcia tenuivenosa,12
Myrcianthes fragrans,15.5448
Myrcianthes pungens,16.68
Myrciaria floribunda,14.0208
Myrianthus arboreus,8
Myrica californica,11.5824
Myrica cerifera,8.5344
Myrica gale,2.5
Myrica inodora,5.4864
Myrica pensylvanica,3.9624
Myricaria germanica,2
Myriocarpa longipes,10
Myriocarpa stipitata,15
Myriophyllum alterniflorum,1.2
Myriophyllum heterophyllum,1
Myriophyllum spicatum,2.5
Myriophyllum verticillatum,3
Myristica dactyloides,24
Myrocarpus frondosus,25
Myrospermum frutescens,26
Myroxylon balsamum,35
Myroxylon peruiferum,18
Myrrhis odorata,2
Myrsine coriacea,21.0312
Myrsine cubana,21.9456
Myrsine laetevirens,24
Myrsine salicina,10
Myrsine seguinii,7
Myrsine umbellata,9.9
Narcissus pseudonarcissus,0.35
Nardus stricta,0.4
Narthecium ossifragum,0.25
Nassella pulchra,0.65
Nasturtium microphyllum,0.65
Nasturtium officinale,0.6
Nauclea diderrichii,58.8
Naucleopsis naga,0
Navarretia jaredii,0.115
Neatostema apulum,0.22
Nectandra acutifolia,9.9
Nectandra ambigens,40
Nectandra cissiflora,19
Nectandra coriacea,24.9936
Nectandra cuspidata,9.9
Nectandra hihua,4.572
Nectandra krugii,7.62
Nectandra lanceolata,20
Nectandra lineata,13
Nectandra longifolia,9.9
Nectandra megapotamica,20
Nectandra membranacea,0
Nectandra oppositifolia,17
Nectandra purpurea,12
Nectandra reticulata,21
Nectandra salicifolia,23
Nectandra sanguinea,14
Nectandra turbacensis,30.48
Nectandra umbrosa,0
Neea amplifolia,9.9
Neea boliviana,25
Neea buxifolia,5.4864
Neea delicatula,0
Neea divaricata,30
Neea elegans,0
Neea hermaphrodita,13
Neea laetevirens,0
Neea ovalifolia,9.9
Nemopanthus collinus,6.096
Nemophila parviflora,0.3
Neolaugeria resinosa,21.9456
Neolitsea cassia,15.24
Neolitsea dealbata,6.1
Neolitsea scrobiculata,10
Neolitsea sericea,12
Neolitsea zeylanica,17.5
Neomyrtus pedunculata,5
Neopanax colensoi,7
Nepeta cataria,1
Nepeta grandiflora,0.7
Nepeta nuda,0.8
Nerium oleander,8.8392
Neslia paniculata,0.6
Nesogordonia papaverifera,30.2
Nicandra physalodes,1
Nicotiana glauca,6.096
Nicotiana rustica,0.9
Nicotiana tabacum,2
Nigella arvensis,0.34
Nigella damascena,0.61
Nigella sativa,0.35
Nigritella nigra,0.15
Nolina bigelovii,3.9624
Nonea pulla,0.45
Norantea guianensis,9.9
Noronhia linocerioides,25.6
Notelaea longifolia,9.14
Nothapodytes nimmoniana,13
Nothofagus betuloides,13.3
Nothofagus fusca,35
Nothofagus menziesii,30
Nothofagus nitida,37
Nothofagus solandri,27
Nothopegia beddomei,22
Nothopegia travancorica,8.5
Nuphar lutea,0.05
Nuphar pumila,0.05
Nymphaea alba,0.05
Nymphaea candida,0.05
Nymphoides peltata,0.05
Nyssa aquatica,40.2336
Nyssa biflora,43.2816
Nyssa ogeche,30.48
Nyssa sylvatica,42.672
Ochroma pyramidale,25
Ochthocosmus barrae,9.9
Ocotea aciphylla,9.9
Ocotea atirrensis,5
Ocotea catharinensis,27
Ocotea cernua,22
Ocotea corymbosa,15
Ocotea cymosa,23
Ocotea dendrodaphne,6
Ocotea floribunda,29.2608
Ocotea guianensis,25
Ocotea hartshorniana,34
Ocotea javitensis,18
Ocotea laetevirens,0
Ocotea leucoxylon,20.7264
Ocotea macropoda,0
Ocotea meziana,16
Ocotea mollifolia,10
Ocotea moschata,20.1168
Ocotea oblonga,22
Ocotea odorifera,16
Ocotea porosa,13
Ocotea puberula,27
Ocotea pulchella,10
Ocotea racemosa,16
Ocotea rivularis,12.7
Ocotea spathulata,3.9624
Ocotea velutina,20
Ocotea whitei,32
Ocotea wrightii,21.0312
Odontadenia macrantha,0
Odontadenia verrucosa,0
Odontites verna,0.45
Odontorchis tridentata,0.2
Odontorchis ustulata,0.15
Oemleria cerasiformis,3
Oenanthe aquatica,1.5
Oenanthe crocata,1.5
Oenanthe fistulosa,0.8
Oenanthe fluviatilis,1
Oenanthe lachenalii,1
Oenanthe peucedanifolia,0.5
Oenanthe pimpinelloides,1
Oenanthe sarmentosa,1
Oenanthe silaifolia,1
Oenocarpus bataua,23
Oenocarpus mapora,14
Oenothera biennis,1.9
Oenothera fruticosa,0.9
Oenothera glazioviana,1.8
Oenothera oakesiana,0.8
Oenothera parviflora,1.9
Oenothera rhombipetala,1.2
Oenothera rosea,0.26
Oenothera stricta,0.6
Olea dioica,23
Olea paniculata,30.48
Olearia avicenniifolia,7
Olearia colensoi,5
Olearia decurrens,1.8
Olearia ilicifolia,7
Olearia myrsinoides,1.27
Olearia pimeleoides,1.2
Olneya tesota,28.956
Olsynium douglasii,0.3
Omalotheca norvegica,0.35
Omalotheca supina,0.1
Omalotheca sylvatica,0.55
Omphalea oleifera,30
Omphalodes scorpioides,0.3
Omphalodes verna,0.12
Oncoba dentata,6
Oncoba glauca,70
Oncoba welwitschii,30
Ongokea gore,10
Onobrychis arenaria,0.2
Onobrychis montana,0.12
Onobrychis viciifolia,0.6
Ononis arvensis,0.6
Ononis natrix,0.5
Ononis reclinata,0.08
Ononis repens,0.6
Ononis spinosa,0.8
Onopordum acanthium,2.5
Onosma arenaria,0.4
Opercularia varia,0.28
Operculicarya decaryi,7.26
Ophioglossum vulgatum,0.2
Ophrys apifera,0.2
Ophrys fuciflora,0.2
Ophrys insectifera,0.3
Ophrys sphegodes,0.2
Opuntia ficus-indica,4.2672
Opuntia fragilis,0.2
Orchis anthropophora,0.2
Orchis mascula,0.25
Orchis militaris,0.25
Orchis morio,0.3
Orchis pallens,0.25
Orchis psychodes,0.5
Orchis purpurea,0.45
Orchis simia,0.3
Oreocallis pinnata,24.38
Oreochloa disticha,0.15
Oreocnide integrifolia,15
Oreopanax obtusifolius,15
Oreopanax peltatus,20
Oreopanax xalapensis,10
Oreopteris limbosperma,1
Origanum majorana,0.45
Origanum vulgare,0.8
Orites excelsus,30.48
Orlaya grandiflora,0.51
Ormosia amazonica,11
Ormosia arborea,17
Ormosia coarctata,9.9
Ormosia coccinea,18
Ormosia isthmensis,15
Ormosia krugii,18.8976
Ormosia macrocalyx,17
Ormosia nobilis,28
Ornithogalum boucheanum,0.35
Ornithogalum nutans,0.5
Ornithogalum orthophyllum,0.1
Ornithogalum umbellatum,0.3
Ornithopus compressus,0.29
Ornithopus perpusillus,0.45
Ornithopus pinnatus,0.15
Ornithopus sativus,0.6
Orobanche alba,0.25
Orobanche californica,0.35
Orobanche caryophyllacea,0.4
Orobanche elatior,0.7
Orobanche hederae,0.6
Orobanche loricata,0.6
Orobanche minor,0.6
Orobanche purpurea,0.45
Orobanche rapum-genistae,0.8
Orobanche reticulata,0.5
Orobanche uniflora,0.2
Orthantha lutea,0.5
Orthilia secunda,0.12
Orthion oblanceolatum,15
Orthion subsessile,14
Oryza rufipogon,0.255
Oryza sativa,0.62
Oryzopsis asperifolia,0.5
Oryzopsis pungens,0.3
Osmanthus americanus,14.0208
Osmorhiza claytonii,0.9
Osmunda regalis,1.5
Ossaea macrophylla,0
Ostrya chisosensis,9.7536
Ostrya knowltonii,13.4112
Ostrya virginiana,35.9664
Otoba novogranatensis,0
Otoba parvifolia,35
Otonephelium stipulaceum,28
Ouratea angulata,9.9
Ouratea castaneifolia,11
Ouratea littoralis,8.5344
Ouratea lucens,12
Ouratea macrobotrys,5
Ouratea osaensis,3
Ouratea rinconensis,6
Ouratea striata,12.192
Oxalis acetosella,0.12
Oxalis articulata,0.35
Oxalis corniculata,0.5
Oxalis perennans,0.3
Oxalis pes-caprae,0.2
Oxalis stricta,0.5
Oxalis violacea,0.25
Oxandra lanceolata,8.2296
Oxydendrum arboreum,32.6136
Oxypolis rigidior,1.5
Oxyria digyna,0.3
Oxytropis campestris,0.3
Oxytropis halleri,0.3
Oxytropis jacquinii,0.1
Oxytropis maydelliana,0.1
Oxytropis nigrescens,0.02
Oxytropis pilosa,0.25
Pachira aquatica,29
Pachira insignis,9.9
Pachira sessilis,24
Pachyrhizus erosus,0
Pachystroma longifolium,15
Packera paupercula,0.03
Padus avium,8.7
Padus serotina,30
Paeonia officinalis,0.9
Pagamea guianensis,9.9
Pagiantha heyneana,12
Pajanelia longifolia,34
Palaquium ellipticum,37
Palicourea acuminata,2
Palicourea beachiana,0
Palicourea crocea,3.6576
Palicourea croceoides,5.1816
Palicourea ernestii,4
Palicourea faxlucens,6
Palicourea guianensis,9
Palicourea hondensis,0
Palicourea subcuspidata,0
Panax quinquefolius,0.3
Pancovia laurentii,4
Panda oleosa,31.8
Panicum acuminatum,0.5
Panicum aequinerve,0.35
Panicum agrostoides,1
Panicum capillare,0.8
Panicum coloratum,0.1775
Panicum deustum,0.7152
Panicum dichotomiflorum,1.8
Panicum dichotomum,0.5
Panicum flexile,0.5
Panicum maximum,0.5148
Panicum miliaceum,0.9
Panicum virgatum,0.55
Panopsis rubescens,9.9
Papaver argemone,0.5
Papaver cambricum,0.6
Papaver dubium,1
Papaver hybridum,0.5
Papaver rhoeas,0.9
Papaver somniferum,1.1
Paracroton pendulus,18
Paragonia pyramidata,0
Parapholis strigosa,0.15
Parapiptadenia excelsa,24.4
Parapiptadenia rigida,25
Parashorea malaanonan,7.4
Parashorea tomentella,12.3
Parathesis crenulata,8.5344
Parathesis lenticellata,5
Parathesis trichogyne,0
Parentucellia viscosa,0.5
Parietaria judaica,0.4
Parietaria officinalis,1
Parietaria pensylvanica,0.8
Parinari campestris,9.9
Parinari excelsa,9.9
Parinari occidentalis,9.9
Paris quadrifolia,0.3
Parkia bicolor,6
Parkinsonia aculeata,11.2776
Parkinsonia florida,16.1544
Parnassia palustris,0.3
Parthenium integrifolium,1
Parthenocissus inserta,10
Parthenocissus quinquefolia,10
Parthenocissus tricuspidata,10
Pascopyrum smithii,1
Passiflora ambigua,0
Passiflora auriculata,0
Passiflora coriacea,0
Passiflora oerstedii,0
Passiflora pittieri,0
Passiflora quadrangularis,0
Passiflora vitifolia,0
Pastinaca sativa,1.8
Paullinia alata,0
Paullinia fibrigera,0
Paullinia fuscescens,0
Paullinia granatensis,0
Paullinia ingifolia,0
Paullinia pterocarpa,0
Paullinia rugosa,0
Paullinia serjaniifolia,0
Paulownia tomentosa,30.7848
Pauridiantha canthiiflora,20
Pausandra trianae,0
Pausinystalia macroceras,25
Pausinystalia talbotii,6
Pavetta indica,7
Paxistima myrsinites,1
Pedicularis canadensis,0.4
Pedicularis elongata,0.25
Pedicularis foliosa,0.5
Pedicularis lapponica,0.13
Pedicularis oederi,0.15
Pedicularis palustris,0.6
Pedicularis recutita,0.5
Pedicularis rostrato-spicata,0.4
Pedicularis rostratocapitata,0.15
Pedicularis sceptrum-carolinum,0.75
Pedicularis sylvatica,0.25
Pedicularis verticillata,0.25
Peltophorum dubium,20
Peltophorum pterocarpum,11.8872
Penianthus longifolius,3
Pennantia cunninghamii,24.38
Pennisetum glaucum,0.373
Penstemon laevigatus,1.5
Pentaceras australis,18.29
Pentaclethra eetveldeana,10
Pentaclethra macroloba,32
Pentaclethra macrophylla,44.7
Pentaglottis sempervirens,1
Pentagonia macrophylla,6
Pentagonia monocaulis,0
Pentaplaris davidsmithii,9.9
Pera anisotricha,9.9
Pera benensis,9.9
Pera glabrata,9.9
Pera obovata,8
Pera tomentosa,9.9
Peramium pubescens,0.4
Perebea angustifolia,0
Perebea mollis,9.9
Perebea tessmannii,9.9
Perebea xanthochyma,14
Perideridia gairdneri,1.2
Persea americana,22.86
Persea borbonia,41.4528
Persea macrantha,35
Persea palustris,10.9728
Persea silvatica,0
Persea urbaniana,14.0208
Persicaria hydropiper,0.6
Persicaria maculosa,1.47
Persicaria mitis,0.55
Persicaria punctata,0.15
Persicaria virginiana,1.2
Persoonia levis,4.4
Persoonia linearis,4.2
Petalostemon candidum,0.7
Petasites albus,0.8
Petasites frigidus,0.2
Petasites hybridus,1
Petasites paradoxus,0.6
Petasites spurius,0.3
Petersianthus macrocarpus,35
Petitia domingensis,20.1168
Petrea volubilis,0
Petrocallis pyrenaica,0.05
Petrorhagia dubia,0.55
Petrorhagia nanteuilii,0.5
Petrorhagia prolifera,0.5
Petrorhagia saxifraga,0.3
Petroselinum crispum,0.85
Petroselinum segetum,1
Peucedanum alsaticum,1
Peucedanum carvifolia,0.7
Peucedanum cervaria,0.5
Peucedanum officinale,2
Peucedanum oreoselinum,0.75
Peucedanum ostruthium,1
Peucedanum palustre,1.5
Phacelia tanacetifolia,0.92
Phalaris arundinacea,2.2
Phalaris canariensis,1.14
Phaleria chermsideana,7.62
Phaseolus polystachios,4
Phaseolus vulgaris,4
Phegopteris connectilis,0.3
Phenakospermum guianensis,9.9
Philadelphus coronarius,4
Philadelphus lewisii,3
Philotheca difformis,2
Phleum alpinum,0.25
Phleum arenarium,0.12
Phleum hirsutum,0.4
Phleum paniculatum,0.2
Phleum phleoides,0.4
Phleum pratense,1.5
Phlomis tuberosa,1.4
Phlox bifida,0.2
Phlox glaberrima,1
Phlox maculata,0.9
Phoebe lanceolata,7
Pholidostachys pulchra,0
Photinia serratifolia,4.2
Phragmites australis,4
Phyllanthus botryanthus,6
Phyllanthus discoideus,8
Phyllocarpus riedelii,50
Phyllocladus alpinus,8
Phyllocosmus africanus,30
Phyllodoce caerulea,0.25
Phyllospadix scouleri,0.4
Phyllostylon rhamnoides,14
Phyllota phylicoides,1.8
Physalis alkekengi,1
Physalis heterophylla,1
Physalis lanceolata,0.6
Physalis pruinosa,0.6
Physalis virginiana,1
Physocalymma scaberrimum,9.9
Physocarpus opulifolius,3
Physospermum cornubiense,1.2
Phyteuma betonicifolium,0.3
Phyteuma hemisphaericum,0.15
Phyteuma nigrum,0.25
Phyteuma orbiculare,0.4
Phyteuma ovatum,0.55
Phyteuma spicatum,0.4
Phytolacca americana,3
Phytolacca dioica,20
Picea abies,50
Picea breweriana,41.7576
Picea engelmannii,65.532
Picea glauca,39.624
Picea mariana,34.4424
Picea omorika,30
Picea pungens,60
Picea rubens,44.5008
Picea sitchensis,78.6384
Pickeringia montana,3
Picralima nitida,8
Picramnia latifolia,12
Picramnia pentandra,7.0104
Picramnia sellowii,8
Picris echioides,0.55
Picris hieracioides,0.93
Pictetia aculeata,14.0208
Pilea pumila,0.5
Pilocarpus racemosus,5.4864
Pilosella officinarum,0.033
Pilosella peleteriana,0.15
Pilosella schultesii,0.03
Pilosocereus robinii,7.0104
Pilosocereus royenii,8.8392
Pimelea linifolia,1.2
Pimelea microcephala,3
Pimenta dioica,17.0688
Pimenta racemosa,12.8016
Pimpinella major,1.2
Pimpinella saxifraga,1
Pinckneya bracteata,6.4008
Pinguicula alpina,0.05
Pinguicula grandiflora,0.2
Pinguicula lusitanica,0.15
Pinguicula vulgaris,0.15
Pinus albicaulis,56.0832
Pinus aristata,33.2232
Pinus arizonica,38.7096
Pinus attenuata,39.9288
Pinus balfouriana,33.8328
Pinus banksiana,32.6136
Pinus caribaea,47.7
Pinus cembra,15
Pinus cembroides,20.1168
Pinus clausa,39.3192
Pinus contorta,56.0832
Pinus coulteri,42.9768
Pinus discolor,12.192
Pinus echinata,42.9768
Pinus edulis,25
Pinus elliottii,148.1328
Pinus engelmannii,34.1376
Pinus flexilis,45
Pinus glabra,45.4152
Pinus jeffreyi,64.3128
Pinus lambertiana,79.8576
Pinus leiophylla,26.5176
Pinus longaeva,31.3944
Pinus monophylla,42.672
Pinus monticola,60.96
Pinus muricata,46.0248
Pinus nigra,40
Pinus palustris,38.1
Pinus pinaster,30
Pinus ponderosa,72.5424
Pinus pungens,28.6512
Pinus quadrifolia,16.1544
Pinus radiata,44.196
Pinus remota,8.8392
Pinus resinosa,38.4048
Pinus rigida,41.7576
Pinus sabiniana,50.5968
Pinus serotina,40.2336
Pinus strobiformis,35.3568
Pinus strobus,45.72
Pinus sylvestris,46
Pinus taeda,304.4952
Pinus torreyana,38.4048
Pinus virginiana,54.864
Pinus washoensis,44.196
Pinzona coriacea,0
Piper aduncum,6.4008
Piper aequale,4
Piper amalago,15
Piper arboreum,3
Piper auritifolium,0
Piper auritum,5
Piper colonense,5
Piper concepcionis,0
Piper cordulatum,3
Piper hispidum,3
Piper multiplinervium,0
Piper perlasense,3
Piper prismaticum,0
Piper reticulatum,10
Piper sancti-felicis,0
Piper tucumanum,10.94
Piptadenia flava,6
Piptadenia gonoacantha,15
Piptadenia obliqua,12
Piptadeniastrum africanum,50.5
Piptocarpha poeppigiana,0
Piranhea mexicana,20
Piscidia carthagenensis,12
Piscidia piscipula,12.4968
Pisonia albida,12.8016
Pisonia rotundata,8.5344
Pisonia subcordata,11.8872
Pisonia zapallo,21.32
Pisum sativum,1
Pithecellobium dulce,13.1064
Pithecellobium keyense,5.7912
Pithecellobium unguis-cati,11.5824
Pittoniotis trichantha,15
Pittosporum crassifolium,10
Pittosporum rhombifolium,9.14
Pittosporum undulatum,12.19
Plagiobothrys nothofulvus,0.45
Plagiostyles africana,20
Planchonella africana,20
Planera aquatica,39.0144
Plantago alpina,0.1
Plantago arenaria,0.35
Plantago atrata,0.15
Plantago coronopus,0.12
Plantago erecta,0.08
Plantago lagopus,0.25
Plantago lanceolata,0.45
Plantago major,0.6
Plantago maritima,2
Plantago media,0.8
Platanthera bifolia,0.25
Platanthera chlorantha,0.3
Platanthera clavellata,0.4
Platanthera flava,0.55
Platanthera hookeri,0.16
Platanthera leucophaea,1.5
Platanus occidentalis,47.244
Platanus racemosa,45.72
Platanus wrightii,34.7472
Platanus x hispanica cv.. acerifolia,40
Platycladus orientalis,19.812
Platycyamus regnellii,18
Platylobium formosum,1.64
Platymiscium floribundum,16
Platymiscium fragrans,9.9
Platymiscium lasiocarpum,18
Platymiscium pinnatum,30
Platymiscium ulei,18
Platymiscium yucatanum,22
Platypodium elegans,35
Platysepalum chevalieri,6
Plectritis congesta,0.6
Pleiostachya pruinosa,3
Pleonotoma variabilis,0
Pleradenophora bilocularis,3.9624
Pleuranthodendron lindenii,20
Pleurospermum austriacum,1.1
Pleurothyrium cuneifolium,17
Plukenetia stipellata,0
Plumeria alba,41.148
Plumeria obtusa,11.8872
Plumeria rubra,20
Poa alpina,0.25
Poa angustifolia,0.55
Poa annua,0.3
Poa arctica,0.08
Poa badensis,0.15
Poa bulbosa,0.6
Poa cenisia,0.3
Poa chaixii,0.9
Poa compressa,0.6
Poa glauca,0.15
Poa hybrida,1.25
Poa minor,0.15
Poa nemoralis,1
Poa palustris,1.1
Poa pratensis,0.8
Poa secunda,1.2
Poa sieberiana,0.3
Poa subcaerulea,0.27
Poa supina,0.15
Poa trivialis,0.6
Podocarpus coriaceus,9.144
Podocarpus lambertii,12
Podocarpus nubigenus,15.8
Podocarpus totara,20
Podophyllum peltatum,0.4
Podopterus mexicanus,7
Podospermum purpureum,0.45
Poecilanthe parviflora,20
Poeppigia procera,9.9
Pogonia ophioglossoides,0.3
Pogonopus tubulosus,7
Poincianella pluviosa,9.9
Poitea florida,14.6304
Polemonium caeruleum,0.9
Polyalthia coffeoides,19
Polyalthia fragrans,16
Polyalthia suaveolens,20
Polycarpon tetraphyllum,0.25
Polycnemum arvense,0.3
Polycnemum majus,0.2
Polycnemum verrucosum,0.15
Polygala alpestris,0.1
Polygala amara,0.1
Polygala amarella,0.15
Polygala calcarea,0.2
Polygala chamaebuxus,0.2
Polygala comosa,0.2
Polygala cruciata,0.26
Polygala oxyptera,0.2
Polygala paucifolia,0.1
Polygala penaea,14.9352
Polygala polygama,0.25
Polygala sanguinea,1.5
Polygala senega,0.5
Polygala serpyllifolia,0.3
Polygala verticillata,0.25
Polygala vulgaris,0.15
Polygonatum commutatum,2
Polygonatum multiflorum,0.8
Polygonatum odoratum,0.45
Polygonatum verticillatum,0.7
Polygonella articulata,0.3
Polygonum amphibium,0.75
Polygonum arenastrum,0.3
Polygonum aviculare,2
Polygonum bistorta,0.8
Polygonum boreale,1
Polygonum douglasii,0.4
Polygonum fowleri,0.5
Polygonum hydropiper,0.75
Polygonum lapathifolium,1
Polygonum maritimum,0.5
Polygonum minus,0.35
Polygonum oxyspermum,1
Polygonum persicaria,0.75
Polygonum ramosissimum,1
Polygonum rurivagum,0.3
Polygonum tenue,0.4
Polygonum viviparum,0.2
Polyosma cunninghamii,12.19
Polypodium vulgare,0.5
Polypogon monspeliensis,0.7
Polyscias elegans,27.43
Polyscias murrayi,15.24
Polystichum aculeatum,1
Polystichum braunii,0.6
Polystichum lonchitis,0.5
Polystichum munitum,1.5
Polystichum setiferum,1
Pomaderris ferruginea,2.2
Poncirus trifoliata,5.4864
Pongamia pinnata,8.5
Populus alba,30
Populus angustifolia,45
Populus balsamifera,53.0352
Populus canadensis,30
Populus deltoides,57
Populus fremontii,47.5488
Populus grandidentata,50.292
Populus heterophylla,37.1856
Populus nigra,30
Populus tremula,30
Populus tremuloides,65
Populus trichocarpa,48.1584
Poranthera microphylla,0.13
Portulaca oleracea,0.3
Posoqueria latifolia,23
Posoqueria maxima,0
Posoqueria panamensis,0
Potalia turbinata,0
Potamogeton alpinus,0.03
Potamogeton coloratus,0.03
Potamogeton gramineus,0.03
Potamogeton natans,0.03
Potamogeton nodosus,0.03
Potamogeton polygonifolius,0.03
Potentilla acaulis,0.029
Potentilla alba,0.2
Potentilla anglica,0.8
Potentilla anserina,0.5
Potentilla argentea,0.5
Potentilla aurea,0.1
Potentilla bifurca,0.1437
Potentilla brauniana,0.05
Potentilla canadensis,0.1
Potentilla caulescens,0.2
Potentilla cinerea,0.12
Potentilla clusiana,0.1
Potentilla crantzii,0.5
Potentilla erecta,0.3
Potentilla fruticosa,1.1
Potentilla heptaphylla,0.15
Potentilla hyparctica,0.03
Potentilla inclinata,0.4
Potentilla intermedia,0.44
Potentilla leucopolitana,0.3
Potentilla micrantha,0.1
Potentilla norvegica,0.66
Potentilla recta,0.7
Potentilla reptans,1
Potentilla rhenana,0.3
Potentilla rupestris,0.7
Potentilla silesiaca,0.3
Potentilla sterilis,0.15
Potentilla supina,0.4
Potentilla tabernaemontani,0.2
Potentilla tanacetifolia,0.2323
Potentilla thuringiaca,0.25
Potentilla thyrsiflora,0.3
Poulsenia armata,42
Pourouma bicolor,30
Pourouma cecropiifolia,20
Pourouma guianensis,9.9
Pourouma minor,9.9
Pouteria altissima,3
Pouteria aningeri,4
Pouteria bangii,9.9
Pouteria bulliformis,0
Pouteria caimito,9.9
Pouteria calistophylla,0
Pouteria campechiana,26
Pouteria cuspidata,9.9
Pouteria durlandii,23
Pouteria glomerata,9.9
Pouteria krukovii,35
Pouteria lecythidicarpa,10.9
Pouteria macrophylla,29
Pouteria multiflora,19.812
Pouteria nemorosa,35
Pouteria plicata,9.9
Pouteria ramiflora,9.9
Pouteria reticulata,32
Pouteria rhynchocarpa,8
Pouteria sapota,14.9352
Pouteria stipitata,22
Pouteria subrotata,21.1
Pouteria torta,25.4
Pouteria triplarifolia,15
Pouzolzia obliqua,12
Pradosia atroviolacea,0
Prenanthes purpurea,1.3
Prestoea acuminata,30.48
Prestoea decurrens,0
Prestonia portobellensis,0
Prestonia riverae,0
Primula auricula,0.2
Primula clusiana,0.05
Primula elatior,0.3
Primula farinosa,0.2
Primula matthioli,0.25
Primula minima,0.04
Primula scotica,0.1
Primula veris,0.3
Primula vulgaris,0.15
Prioria copaifera,35
Prockia crucis,7
Prosopis glandulosa,33.528
Prosopis pallida,15.5448
Prosopis pubescens,9.144
Prosopis velutina,14.0208
Protium apiculatum,9.9
Protium arachouchini,9.9
Protium confusum,21
Protium copal,22
Protium costaricense,16
Protium glabrescens,9.9
Protium glabrum,16.1
Protium heptaphyllum,15
Protium nodulosum,14
Protium panamense,19
Protium pecuniosum,20
Protium pilosissimum,9.9
Protium pittieri,0
Protium puncticulatum,9.9
Protium ravenii,0
Protium rhynchophyllum,9.9
Protium sagotianum,20
Protium spruceanum,9.9
Protium tenuifolium,20
Prumnopitys ferruginea,35
Prumnopitys taxifolia,40
Prunella grandiflora,0.25
Prunella laciniata,0.3
Prunella vulgaris,0.4
Prunus alleghaniensis,11.2776
Prunus americana,21.0312
Prunus angustifolia,26.2128
Prunus armeniaca,5
Prunus avium,30
Prunus caroliniana,14.3256
Prunus cerasifera,9.7
Prunus cerasus,23.1648
Prunus ceylanica,16
Prunus damascena,4.49
Prunus domestica,14.3256
Prunus emarginata,35.3568
Prunus fruticosa,2
Prunus hortulana,8.2296
Prunus ilicifolia,15.24
Prunus laurocerasus,10
Prunus lusitanica,12
Prunus lyonii,12.4968
Prunus mahaleb,10.9728
Prunus mexicana,11.8872
Prunus munsoniana,5.1816
Prunus myrtifolia,16.1544
Prunus nigra,15.5448
Prunus occidentalis,18.8976
Prunus padus,15
Prunus pensylvanica,29.2608
Prunus persica,17.6784
Prunus pumila,2.4
Prunus sargentii,8.74
Prunus serotina,44.196
Prunus serrulata,4.51
Prunus spinosa,4
Prunus subcordata,8.5344
Prunus umbellata,10.3632
Prunus vana,25
Prunus virginiana,30
Pseudobombax grandiflorum,20
Pseudobombax longiflorum,9.9
Pseudobombax marginatum,9.9
Pseudobombax septenatum,35
Pseudofumaria lutea,0.3
Pseudognaphalium luteoalbum,0.2
Pseudognaphalium obtusifolium,1
Pseudolmedia glabrata,30
Pseudolmedia laevigata,9.9
Pseudolmedia laevis,35
Pseudolmedia macrophylla,9.9
Pseudolmedia rigida,9.9
Pseudolmedia spuria,20.1168
Pseudomorus brunoniana,12.19
Pseudopanax crassifolius,13
Pseudopanax linearis,6
Pseudophoenix sargentii,7.62
Pseudorchis albida,0.2
Pseudotsuga macrocarpa,49.0728
Pseudotsuga menziesii,91.44
Pseudoweinmannia lachnocarpa,39.62
Pseudowintera axillaris,8
Pseudowintera colorata,10
Psidium cattleianum,4
Psidium friedrichsthalianum,19
Psidium guajava,9.144
Psidium longipes,20.1168
Psidium longipetiolatum,19
Psidium sartorianum,9.9
Psiguria warscewiczii,0
Psilurus incurvus,0.16
Psorothamnus spinosus,5.1816
Psychotria berteriana,10.0584
Psychotria brachiata,4.2672
Psychotria buchtienii,0
Psychotria chagrensis,2
Psychotria chiapensis,12
Psychotria cooperi,0
Psychotria deflexa,3
Psychotria elata,0
Psychotria flava,6
Psychotria furcata,1.5
Psychotria graciliflora,3
Psychotria grandis,8
Psychotria horizontalis,4
Psychotria limonensis,3
Psychotria macrocarpa,7
Psychotria marginata,4
Psychotria maricaensis,5.4864
Psychotria nigra,6
Psychotria panamensis,0
Psychotria simiarum,10
Psychotria suerrensis,0
Psychotria truncata,6
Psychrophila leptosepala,0.25
Psydrax dicoccos,10.5
Psydrax palma,12
Psydrax umbellata,13
Ptelea crenulata,6.7056
Ptelea trifoliata,10.668
Pteleopsis hylodendron,7
Pteridium aquilinum,2
Pterocarpus amazonum,35
Pterocarpus marsupium,13.1064
Pterocarpus officinalis,17.0688
Pterocarpus orbiculatus,15
Pterocarpus rohrii,35
Pterocarpus soyauxii,46
Pterocarpus steinbachianus,9.9
Pterocaulon pycnostachyum,0.5
Pterodon emarginatus,9.9
Pterygota amazonica,41.5
Puccinellia maritima,0.3
Pulicaria dysenterica,0.6
Pulicaria vulgaris,0.74
